date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,18000.0,134.01
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,7000.0,52.11
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,ETB,20.0,0.15
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,6100.0,45.41
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,pulses and nuts,Groundnuts,153,100 KG,actual,Retail,ETB,23000.0,171.23
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,"meat, fish and eggs",Livestock (bull),813,Head,actual,Retail,ETB,32000.0,238.24
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,milk and dairy,Milk,81,L,actual,Retail,ETB,100.0,0.74
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,1000.0,7.44
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,400.0,2.98
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,280.0,2.08
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,pulses and nuts,Beans (fava),104,100 KG,actual,Retail,ETB,9000.0,67.0
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,10000.0,74.45
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,pulses and nuts,"Peas (split, dry)",161,100 KG,actual,Retail,ETB,12000.0,89.34
2025-06-15,Oromia,W. HARERGE,Mechara,3665,8.6,40.32,milk and dairy,Milk,81,L,actual,Retail,ETB,120.0,0.89
2025-06-15,Oromia,W. HARERGE,Chiro,3077,9.08,40.87,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,5500.0,40.95
2025-06-15,SNNPR,HADIYA,Hossana,474,7.58,37.88,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8100.0,60.3
2025-06-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,320.0,2.38
2025-06-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,8500.0,63.28
2025-06-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,6900.0,51.37
2025-06-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4250.0,31.64
2025-06-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,9200.0,68.49
2025-06-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,7500.0,55.84
2025-06-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,8300.0,61.79
2025-06-15,SNNPR,WELAYITA,Sodo,476,6.85,37.75,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,6300.0,46.9
2025-06-15,Somali,AFDER,Charati,4630,5.34,41.88,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4500.0,33.5
2025-06-15,Somali,AFDER,Charati,4630,5.34,41.88,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,150.0,1.12
2025-06-15,Somali,AFDER,Charati,4630,5.34,41.88,cereals and tubers,Rice,52,KG,actual,Retail,ETB,101.0,0.75
2025-06-15,SNNPR,SOUTH OMO,Turmi,498,4.97,36.48,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3600.0,26.8
2025-06-15,Somali,AFDER,Charati,4630,5.34,41.88,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,ETB,4600.0,34.25
2025-06-15,Somali,AFDER,Charati,4630,5.34,41.88,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,14000.0,104.23
2025-06-15,Somali,AFDER,Charati,4630,5.34,41.88,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,13000.0,96.78
2025-06-15,Somali,AFDER,Charati,4630,5.34,41.88,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,125000.0,930.61
2025-06-15,Somali,AFDER,Charati,4630,5.34,41.88,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,71000.0,528.59
2025-06-15,Somali,AFDER,Charati,4630,5.34,41.88,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,120.0,0.89
2025-06-15,Somali,AFDER,Charati,4630,5.34,41.88,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,700.0,5.21
2025-06-15,Somali,AFDER,Charati,4630,5.34,41.88,oil and fats,Oil (vegetable),96,L,actual,Retail,ETB,290.0,2.16
2025-06-15,Somali,AFDER,Charati,4630,5.34,41.88,pulses and nuts,Beans,50,100 KG,actual,Retail,ETB,13200.0,98.27
2025-06-15,SNNPR,GAMO GOFA,Arba Minch,3657,6.01,37.54,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4080.0,30.38
2025-06-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,8000.0,59.56
2025-06-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,160.0,1.19
2025-06-15,SNNPR,GAMO GOFA,Arba Minch,3657,6.01,37.54,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,9380.0,69.83
2025-06-15,SNNPR,AMARO SW,Amaro,490,5.83,37.9,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4500.0,33.5
2025-06-15,Somali,AFDER,Charati,4630,5.34,41.88,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,8600.0,64.03
2025-06-15,Afar,ZONE2,Abaala,511,13.36,39.76,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,50.0,0.37
2025-06-15,SNNPR,AMARO SW,Amaro,490,5.83,37.9,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,6000.0,44.67
2025-06-15,SNNPR,GAMO GOFA,Arba Minch,3657,6.01,37.54,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,6150.0,45.79
2025-06-15,SNNPR,GAMO GOFA,Sawla,3648,6.3,36.88,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3900.0,29.04
2025-06-15,SNNPR,GAMO GOFA,Sawla,3648,6.3,36.88,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,7950.0,59.19
2025-06-15,SNNPR,GEDEO,Dila,3659,6.41,38.31,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4900.0,36.48
2025-06-15,SNNPR,GEDEO,Dila,3659,6.41,38.31,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,11000.0,81.89
2025-06-15,SNNPR,GEDEO,Dila,3659,6.41,38.31,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,10700.0,79.66
2025-06-15,SNNPR,GEDEO,Dila,3659,6.41,38.31,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,950.0,7.07
2025-06-15,SNNPR,GEDEO,Dila,3659,6.41,38.31,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,9100.0,67.75
2025-06-15,SNNPR,HADIYA,Hossana,474,7.58,37.88,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4300.0,32.01
2025-06-15,SNNPR,KONSO SW,Karati,493,5.25,37.48,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,3760.0,27.99
2025-06-15,SNNPR,KONSO SW,Karati,493,5.25,37.48,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,6000.0,44.67
2025-06-15,SNNPR,KONSO SW,Karati,493,5.25,37.48,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,4900.0,36.48
2025-06-15,SNNPR,KONSO SW,Karati,493,5.25,37.48,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,6500.0,48.39
2025-06-15,SNNPR,SIDAMA,Aleta Wondo,3650,6.6,38.42,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4350.0,32.39
2025-06-15,SNNPR,SIDAMA,Aleta Wondo,3650,6.6,38.42,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,8600.0,64.03
2025-06-15,SNNPR,SIDAMA,Aleta Wondo,3650,6.6,38.42,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,850.0,6.33
2025-06-15,SNNPR,SIDAMA,Aleta Wondo,3650,6.6,38.42,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,6500.0,48.39
2025-06-15,SNNPR,SIDAMA,Hawassa,516,7.05,38.47,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4650.0,34.62
2025-06-15,SNNPR,SIDAMA,Hawassa,516,7.05,38.47,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,9200.0,68.49
2025-06-15,SNNPR,SIDAMA,Hawassa,516,7.05,38.47,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,900.0,6.7
2025-06-15,SNNPR,SIDAMA,Hawassa,516,7.05,38.47,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,7600.0,56.58
2025-06-15,SNNPR,SOUTH OMO,Jinka,3661,5.79,36.57,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,8200.0,61.05
2025-06-15,SNNPR,SOUTH OMO,Jinka,3661,5.79,36.57,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,7500.0,55.84
2025-06-15,SNNPR,SOUTH OMO,Jinka,3661,5.79,36.57,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,4300.0,32.01
2025-06-15,Afar,ZONE2,Abaala,511,13.36,39.76,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,100.0,0.74
2025-06-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,400.0,2.98
2025-06-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,7000.0,52.11
2025-06-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,7000.0,52.11
2025-06-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,10600.0,78.92
2025-06-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,6400.0,47.65
2025-06-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,cereals and tubers,Wheat,84,100 KG,actual,Retail,ETB,6400.0,47.65
2025-06-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,14400.0,107.21
2025-06-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,cereals and tubers,Rice,52,KG,actual,Retail,ETB,135.0,1.01
2025-06-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,60.0,0.45
2025-06-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,200.0,1.49
2025-06-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,5200.0,38.71
2025-06-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,55000.0,409.47
2025-06-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,60000.0,446.69
2025-06-15,Afar,ZONE2,Shahigubi,9129,13.69,39.89,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,33000.0,245.68
2025-06-15,Afar,ZONE2,Shahigubi,9129,13.69,39.89,oil and fats,Oil (palm),62,L,actual,Retail,ETB,320.0,2.38
2025-06-15,Afar,ZONE2,Shahigubi,9129,13.69,39.89,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,600.0,4.47
2025-06-15,Afar,ZONE2,Shahigubi,9129,13.69,39.89,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,160.0,1.19
2025-06-15,Afar,ZONE2,Shahigubi,9129,13.69,39.89,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,6500.0,48.39
2025-06-15,Afar,ZONE2,Shahigubi,9129,13.69,39.89,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,8000.0,59.56
2025-06-15,Afar,ZONE2,Shahigubi,9129,13.69,39.89,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,9600.0,71.47
2025-06-15,Afar,ZONE2,Shahigubi,9129,13.69,39.89,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,14500.0,107.95
2025-06-15,Afar,ZONE2,Shahigubi,9129,13.69,39.89,cereals and tubers,Rice,52,KG,actual,Retail,ETB,140.0,1.04
2025-06-15,Afar,ZONE2,Shahigubi,9129,13.69,39.89,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,70.0,0.52
2025-06-15,Afar,ZONE2,Shahigubi,9129,13.69,39.89,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,80.0,0.6
2025-06-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,160.0,1.19
2025-06-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,600.0,4.47
2025-06-15,Afar,ZONE3,Werer,6706,9.67,40.33,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,9800.0,72.96
2025-06-15,Afar,ZONE4,Gubiya/yalo,3647,12.37,39.88,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,6000.0,44.67
2025-06-15,SNNPR,SOUTH OMO,Jinka,3661,5.79,36.57,pulses and nuts,Beans (haricot),392,100 KG,actual,Retail,ETB,7000.0,52.11
2025-06-15,Afar,ZONE3,Werer,6706,9.67,40.33,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,60.0,0.45
2025-06-15,Afar,ZONE3,Werer,6706,9.67,40.33,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,70.0,0.52
2025-06-15,Afar,ZONE3,Werer,6706,9.67,40.33,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,32000.0,238.24
2025-06-15,Afar,ZONE3,Werer,6706,9.67,40.33,oil and fats,Oil (palm),62,L,actual,Retail,ETB,350.0,2.61
2025-06-15,Afar,ZONE3,Werer,6706,9.67,40.33,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,500.0,3.72
2025-06-15,Afar,ZONE3,Werer,6706,9.67,40.33,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,160.0,1.19
2025-06-15,Afar,ZONE3,Werer,6706,9.67,40.33,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,40000.0,297.8
2025-06-15,Afar,ZONE3,Werer,6706,9.67,40.33,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,55000.0,409.47
2025-06-15,Afar,ZONE3,Werer,6706,9.67,40.33,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,7500.0,55.84
2025-06-15,Afar,ZONE4,Gubiya/yalo,3647,12.37,39.88,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,200.0,1.49
2025-06-15,Afar,ZONE3,Werer,6706,9.67,40.33,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,8000.0,59.56
2025-06-15,Afar,ZONE3,Werer,6706,9.67,40.33,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,6500.0,48.39
2025-06-15,Afar,ZONE3,Werer,6706,9.67,40.33,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,14500.0,107.95
2025-06-15,Afar,ZONE3,Werer,6706,9.67,40.33,cereals and tubers,Rice,52,KG,actual,Retail,ETB,135.0,1.01
2025-06-15,Afar,ZONE3,Werer,6706,9.67,40.33,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,60.0,0.45
2025-06-15,Afar,ZONE3,Werer,6706,9.67,40.33,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,200.0,1.49
2025-06-15,Afar,ZONE3,Werer,6706,9.67,40.33,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,6000.0,44.67
2025-06-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,65.0,0.48
2025-06-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,60.0,0.45
2025-06-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,32000.0,238.24
2025-06-15,Afar,ZONE3,Awash arba,3666,9.13,40.16,oil and fats,Oil (palm),62,L,actual,Retail,ETB,325.0,2.42
2025-06-15,Afar,ZONE2,Shahigubi,9129,13.69,39.89,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,100.0,0.74
2025-06-15,Afar,ZONE2,Shahigubi,9129,13.69,39.89,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,200.0,1.49
2025-06-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,milk and dairy,Milk,81,L,actual,Retail,ETB,120.0,0.89
2025-06-15,Oromia,W. HARERGE,Bedessa,470,8.9,40.78,miscellaneous food,Coffee,151,KG,actual,Retail,ETB,1000.0,7.44
2025-06-15,Afar,ZONE1,Chifra,3672,11.6,40.02,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,70.0,0.52
2025-06-15,Afar,ZONE1,Chifra,3672,11.6,40.02,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,200.0,1.49
2025-06-15,Afar,ZONE1,Chifra,3672,11.6,40.02,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,5600.0,41.69
2025-06-15,Afar,ZONE1,Asayta,1831,11.56,41.44,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,80.0,0.6
2025-06-15,Afar,ZONE1,Asayta,1831,11.56,41.44,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,100.0,0.74
2025-06-15,Afar,ZONE1,Asayta,1831,11.56,41.44,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,33000.0,245.68
2025-06-15,Afar,ZONE1,Asayta,1831,11.56,41.44,oil and fats,Oil (palm),62,L,actual,Retail,ETB,325.0,2.42
2025-06-15,Afar,ZONE1,Asayta,1831,11.56,41.44,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,600.0,4.47
2025-06-15,Afar,ZONE1,Asayta,1831,11.56,41.44,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,160.0,1.19
2025-06-15,Afar,ZONE1,Chifra,3672,11.6,40.02,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,14500.0,107.95
2025-06-15,Afar,ZONE1,Asayta,1831,11.56,41.44,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,40000.0,297.8
2025-06-15,Afar,ZONE1,Asayta,1831,11.56,41.44,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,5000.0,37.22
2025-06-15,Afar,ZONE1,Asayta,1831,11.56,41.44,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,6000.0,44.67
2025-06-15,Afar,ZONE1,Asayta,1831,11.56,41.44,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,10000.0,74.45
2025-06-15,Afar,ZONE1,Asayta,1831,11.56,41.44,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,6000.0,44.67
2025-06-15,Afar,ZONE1,Asayta,1831,11.56,41.44,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,14000.0,104.23
2025-06-15,Afar,ZONE1,Asayta,1831,11.56,41.44,cereals and tubers,Rice,52,KG,actual,Retail,ETB,150.0,1.12
2025-06-15,Afar,ZONE1,Asayta,1831,11.56,41.44,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,70.0,0.52
2025-06-15,Afar,ZONE1,Asayta,1831,11.56,41.44,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,180.0,1.34
2025-06-15,Afar,ZONE1,Asayta,1831,11.56,41.44,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,5600.0,41.69
2025-06-15,Addis Ababa,AA ZONE1,Addis Ababa,480,9.02,38.75,non-food,Exchange rate (unofficial),473,USD/LCU,actual,Retail,ETB,155.0,1.15
2025-06-15,Afar,ZONE1,Asayta,1831,11.56,41.44,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,50000.0,372.25
2025-06-15,Afar,ZONE2,Shahigubi,9129,13.69,39.89,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,5600.0,41.69
2025-06-15,Afar,ZONE1,Chifra,3672,11.6,40.02,cereals and tubers,Rice,52,KG,actual,Retail,ETB,135.0,1.01
2025-06-15,Somali,GODE,Gode,460,6.02,43.13,cereals and tubers,Rice,52,KG,actual,Retail,ETB,110.0,0.82
2025-06-15,Afar,ZONE1,Chifra,3672,11.6,40.02,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,10000.0,74.45
2025-06-15,Afar,ZONE1,Chifra,3672,11.6,40.02,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,7000.0,52.11
2025-06-15,Afar,ZONE2,Abaala,511,13.36,39.76,oil and fats,Oil (palm),62,L,actual,Retail,ETB,320.0,2.38
2025-06-15,Afar,ZONE2,Abaala,511,13.36,39.76,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,500.0,3.72
2025-06-15,Afar,ZONE2,Abaala,511,13.36,39.76,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,160.0,1.19
2025-06-15,Afar,ZONE2,Abaala,511,13.36,39.76,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,40000.0,297.8
2025-06-15,Afar,ZONE2,Abaala,511,13.36,39.76,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,50000.0,372.25
2025-06-15,Afar,ZONE2,Abaala,511,13.36,39.76,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,6000.0,44.67
2025-06-15,Afar,ZONE2,Abaala,511,13.36,39.76,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,6500.0,48.39
2025-06-15,Afar,ZONE2,Abaala,511,13.36,39.76,cereals and tubers,Wheat flour,58,100 KG,actual,Retail,ETB,11000.0,81.89
2025-06-15,Afar,ZONE2,Abaala,511,13.36,39.76,cereals and tubers,Wheat (white),766,100 KG,actual,Retail,ETB,6500.0,48.39
2025-06-15,Afar,ZONE2,Abaala,511,13.36,39.76,cereals and tubers,Teff (white),767,100 KG,actual,Retail,ETB,14000.0,104.23
2025-06-15,Afar,ZONE2,Abaala,511,13.36,39.76,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,35000.0,260.57
2025-06-15,Afar,ZONE2,Abaala,511,13.36,39.76,cereals and tubers,Rice,52,KG,actual,Retail,ETB,118.0,0.88
2025-06-15,Afar,ZONE2,Abaala,511,13.36,39.76,cereals and tubers,Pasta,112,KG,actual,Retail,ETB,200.0,1.49
2025-06-15,Afar,ZONE2,Abaala,511,13.36,39.76,cereals and tubers,Maize (white),67,100 KG,actual,Retail,ETB,5500.0,40.95
2025-06-15,Afar,ZONE1,Chifra,3672,11.6,40.02,vegetables and fruits,Tomatoes,114,KG,actual,Retail,ETB,80.0,0.6
2025-06-15,Afar,ZONE1,Chifra,3672,11.6,40.02,vegetables and fruits,Onions,173,KG,actual,Retail,ETB,100.0,0.74
2025-06-15,Afar,ZONE1,Chifra,3672,11.6,40.02,pulses and nuts,Lentils,108,100 KG,actual,Retail,ETB,32500.0,241.96
2025-06-15,Afar,ZONE1,Chifra,3672,11.6,40.02,oil and fats,Oil (palm),62,L,actual,Retail,ETB,325.0,2.42
2025-06-15,Afar,ZONE1,Chifra,3672,11.6,40.02,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,600.0,4.47
2025-06-15,Afar,ZONE1,Chifra,3672,11.6,40.02,miscellaneous food,Sugar,97,KG,actual,Retail,ETB,150.0,1.12
2025-06-15,Afar,ZONE1,Chifra,3672,11.6,40.02,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,48000.0,357.36
2025-06-15,Afar,ZONE1,Chifra,3672,11.6,40.02,"meat, fish and eggs",Livestock (camel),671,Head,actual,Retail,ETB,60000.0,446.69
2025-06-15,Afar,ZONE2,Abaala,511,13.36,39.76,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,70.0,0.52
2025-06-15,Afar,ZONE1,Chifra,3672,11.6,40.02,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,7500.0,55.84
2025-06-15,Afar,ZONE4,Gubiya/yalo,3647,12.37,39.88,cereals and tubers,Potatoes,83,KG,actual,Retail,ETB,60.0,0.45
2025-06-15,Tigray,E. TIGRAY,Wukro,7574,13.79,39.6,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,ETB,18.0,0.13
2025-06-15,Somali,GODE,Gode,460,6.02,43.13,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,12000.0,89.34
2025-06-15,Tigray,E. TIGRAY,Adigrat,508,14.27,39.46,"meat, fish and eggs",Eggs,92,Unit,actual,Retail,ETB,76.0,0.57
2025-06-15,Tigray,E. TIGRAY,Adigrat,508,14.27,39.46,"meat, fish and eggs",Livestock (Goat),383,Head,actual,Retail,ETB,11400.0,84.87
2025-06-15,Tigray,E. TIGRAY,Adigrat,508,14.27,39.46,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,ETB,9500.0,70.73
2025-06-15,Tigray,E. TIGRAY,Adigrat,508,14.27,39.46,"meat, fish and eggs",Livestock (cattle),287,Head,actual,Retail,ETB,37152.0,276.59
2025-06-15,Tigray,E. TIGRAY,Adigrat,508,14.27,39.46,non-food,Fuel (diesel),284,L,actual,Retail,ETB,200.0,1.49
2025-06-15,Tigray,E. TIGRAY,Adigrat,508,14.27,39.46,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,ETB,226.0,1.68
2025-06-15,Tigray,E. TIGRAY,Adigrat,508,14.27,39.46,non-food,Wage (casual labour),276,Day,actual,Retail,ETB,540.0,4.02
2025-06-15,Tigray,E. TIGRAY,Adigrat,508,14.27,39.46,cereals and tubers,Teff (mixed),778,100 KG,actual,Retail,ETB,11480.0,85.47
